cycle,instruction,true_label,predicted_action,confidence,schema_valid,mqtt_published,architecture_success,wall_time_s,prompt_tokens,completion_tokens,tokens_per_second
0,enciende el led,on,on,0.95,True,True,True,1.69,124,33,33.13
1,prende la luz por favor,on,on,0.95,True,True,True,1.336,126,38,51.05
2,activa el led ahora,on,on,0.95,True,True,True,1.35,125,38,50.98
3,quiero que el led esté encendido,on,on,0.95,True,True,True,1.316,128,36,51.17
4,turn on the light,on,on,0.95,True,True,True,1.192,124,29,49.98
5,ilumina el cuarto,on,none,0.7,True,True,True,1.308,124,33,48.11
6,pon el led en encendido,on,on,0.95,True,True,True,1.429,126,40,50.99
7,"necesito luz, enciéndela",on,on,0.95,True,True,True,1.19,129,29,49.55
8,activa la salida del LED,on,on,0.95,True,True,True,1.32,126,36,50.94
9,favor de encender el indicador luminoso,on,on,0.95,True,True,True,1.275,127,33,51.36
10,apaga el led,off,off,0.95,True,True,True,1.261,124,33,51.24
11,quita la luz,off,off,0.95,True,True,True,1.344,123,37,51.35
12,desactiva el led ahora,off,off,0.95,True,True,True,1.247,126,33,53.07
13,quiero que el led esté apagado,off,off,0.95,True,True,True,1.308,128,36,50.27
14,turn off the light,off,off,0.95,True,True,True,1.173,124,30,50.65
15,oscurece el cuarto,off,none,0.8,True,True,True,1.232,125,31,50.31
16,pon el led en apagado,off,off,0.95,True,True,True,1.285,126,33,49.7
17,"ya no necesito luz, apágala",off,off,0.95,True,True,True,1.342,128,36,50.49
18,desactiva la salida del LED,off,off,0.95,True,True,True,1.165,127,29,51.44
19,favor de apagar el indicador luminoso,off,off,0.95,True,True,True,1.255,127,33,50.3
20,¿qué hora es?,none,none,0.95,True,True,True,1.328,125,35,48.27
21,cuéntame un chiste,none,none,0.8,True,True,True,1.295,126,34,50.2
22,¿cómo está el clima hoy?,none,none,0.95,True,True,True,1.377,127,35,47.08
23,explícame qué es un transistor,none,none,0.6,True,True,True,1.36,127,35,48.93
24,"hola, ¿cómo estás?",none,none,0.8,True,True,True,1.235,126,29,49.49
25,dame la receta de un pastel,none,none,0.95,True,True,True,1.37,127,36,49.04
26,¿cuál es la capital de Francia?,none,none,0.95,True,True,True,1.388,129,37,49.13
27,ayúdame con mi tarea de matemáticas,none,none,0.8,True,True,True,1.315,128,34,48.96
28,el led parpadea muy rápido,none,none,0.8,True,True,True,1.461,127,41,48.76
29,no sé qué hacer con el robot,none,none,0.95,True,True,True,1.314,127,35,49.23
30,enciende el led,on,on,0.95,True,True,True,1.279,124,33,50.58
31,prende la luz por favor,on,on,0.95,True,True,True,1.373,126,38,50.53
32,activa el led ahora,on,on,0.95,True,True,True,1.366,125,38,50.34
33,quiero que el led esté encendido,on,on,0.95,True,True,True,1.324,128,36,50.22
34,turn on the light,on,on,0.95,True,True,True,1.199,124,29,48.97
35,ilumina el cuarto,on,none,0.7,True,True,True,1.294,124,33,49.24
36,pon el led en encendido,on,on,0.95,True,True,True,1.41,126,40,50.16
37,"necesito luz, enciéndela",on,on,0.95,True,True,True,1.206,129,29,49.29
38,activa la salida del LED,on,on,0.95,True,True,True,1.341,126,36,50.85
39,favor de encender el indicador luminoso,on,on,0.95,True,True,True,1.253,127,33,50.45
40,apaga el led,off,off,0.95,True,True,True,1.264,124,33,50.27
41,quita la luz,off,off,0.95,True,True,True,1.346,123,37,50.76
42,desactiva el led ahora,off,off,0.95,True,True,True,1.273,126,33,50.31
43,quiero que el led esté apagado,off,off,0.95,True,True,True,1.336,128,36,50.23
44,turn off the light,off,off,0.95,True,True,True,1.196,124,30,50.7
45,oscurece el cuarto,off,none,0.8,True,True,True,1.222,125,31,50.36
46,pon el led en apagado,off,off,0.95,True,True,True,1.263,126,33,50.82
47,"ya no necesito luz, apágala",off,off,0.95,True,True,True,1.32,128,36,51.63
48,desactiva la salida del LED,off,off,0.95,True,True,True,1.175,127,29,50.65
49,favor de apagar el indicador luminoso,off,off,0.95,True,True,True,1.278,127,33,50.46
50,¿qué hora es?,none,none,0.95,True,True,True,1.333,125,35,49.03
51,cuéntame un chiste,none,none,0.8,True,True,True,1.288,126,34,50.62
52,¿cómo está el clima hoy?,none,none,0.95,True,True,True,1.325,127,35,49.18
53,explícame qué es un transistor,none,none,0.6,True,True,True,1.335,127,35,48.91
54,"hola, ¿cómo estás?",none,none,0.8,True,True,True,1.234,126,29,49.33
